,name,address,city,country,state,postcode,new_state
365,Patsy's Pizzeria,801 2nd Ave,New York,US,Manhattan,10017,NY
366,Fazoli's,315 S College Mall Rd,Bloomington,US,IN,47401,IN
368,Paisans Pizza - Berwyn,6226 W Ogden,Berwyn,US,IL,60402,IL
371,The Italian Oven,623 Highland Ave,Connellsville,US,S Connelsvl,15425,
372,Pagliacci Pizza,13005 N E 70th Pl,Kirkland,US,Juanita,98033,WA
373,The Melting Pot - White Plains,30 Mamaroneck Ave,White Plains,US,NY,10601,NY
375,Oh' Brian's on the Green,1300 Raritan Rd,Clark,US,NJ,7066,NJ
377,Baldinelli Pizza,12326 W 143rd St,Homer Glen,US,IL,,IL
379,Valley Lahvosh Baking,502 M St,Fresno,US,CA,,CA
380,Cristy's Pizza,1001 S Main St,Baltimore,US,OH,43105,OH
389,Steinway Pizza,3151 Steinway St,Astoria,US,Queens,11103,OR
399,Potbelly Sandwich Shop,Midway Airport,Chicago,US,Forest View,60638,IL
400,Charlies American Grill & Spirits,701 Gordon Dr,Sioux City,US,IA,51101,IA
401,Cafe Veloce,12514 120th Ave N E,Kirkland,US,Kingsgate,98034,WA
402,Hungry Howie's Pizza,1909 E Ray Rd,Chandler,US,AZ,85225,AZ
416,Tony Soprano's Pizza,3747 Church Rd,Mount Laurel,US,Mount Laurel Township,8054,
417,Pie In The Sky,267 Swanton Rd,Saint Albans,US,St Albans,5478,
418,Mellow Mushroom Pizza Bakers,1201 16th St,Denver,US,CO,80202,CO
429,Grassfields Bar & Grill,Rt 114,Danvers,US,MA,1923,MA
430,Tavern On The Square,18607 Bothell Way N E,Bothell,US,Queensgate,98011,WA
431,Euro Pizzeria,120 E Post Rd,White Plains,US,NY,10601,NY
441,Abo's Pizza,2220 Wildcat Reserve,Littleton,US,CO,80129,CO
449,Rivertowne North Shore,337 N Shore Dr,Pittsburgh,US,Pitt,15212,PA
462,Lake Bowl Inc,1165 N Stratford Rd,Moses Lake,US,Raugust,98837,WA
463,Burgers & Cupcakes,458 9th Ave,New York,US,Nyc,10018,NY
472,Mo's Pub Eatery,317 2nd St,Langley,US,WA,98260,WA
474,Larosa's Pizzeria,6607 Glenway Ave,Cincinnati,US,Fairmont,45211,OH
475,Baglianis Food Market,417 12th St,Hammonton,US,Blue Anchor,8037,
476,The Hamilton Inn,708 Jersey Ave,Hoboken,US,Uptown,7030,NJ
477,Rancho Viejo Mexican Grill,715 Lenoir Rhyne Blvd S E,Hickory,US,Longview,28602,NC
478,Ton's Drive-in,101 W Main St,Broussard,US,LA,70518,LA
479,Khan's Bar & Grill,1125 H St NE,Washington,US,DC,20002,DC
480,C19,267 S 19th St,Philadelphia,US,Phila,19103,PA
481,Zpizza,5365 Alton Pkwy,Irvine,US,CA,92604,CA
483,California Pizza Kitchen,3401 Esperanza Xing,Austin,US,TX,78758,TX
486,Bosses Pizza - Keller,201 N Main St,Keller,US,TX,76248,TX
490,East Coast Wings & Grill,800 N Main St,Kernersville,US,Matthewstown,27284,
491,Brando's Pizza,1042 Union Rd,Buffalo,US,NY,14224,NY
497,Woolworth Tower Kitchen,233 Broadway,New York,US,Nyc,10279,NY
498,Ralph's Grocery Deli,2035 4th Ave,Seattle,US,WA,98121,WA
499,John's of 12th Street,302 E 12th St,New York,US,Manhattan,10003,NY
501,Kingston Pizza,659 W Main Rd,Middletown,US,RI,2842,RI
515,Hotel Fiesole - Bella Rossa,4046 Skippack Pike,Skippack,US,PA,19474,PA
520,Doubledave's Pizzaworks,3208 N Loop 250 W,Midland,US,TX,79707,TX
521,Maggiano's Little Italy,4999 Old Orchard Shopping Ctr,Skokie,US,IL,60077,IL
522,Bearno's Pizza,6101 Bardstown Rd,Louisville,US,KY,40291,KY
528,Piero's Pizza Vino,73722 El Paseo,Palm Desert,US,CA,92260,CA
529,That 70s Dough,1720 E Sternberg Rd,Fruitport,US,MI,49415,MI
530,Sanderlings - Seascape Resort,1 Seascape Resort Dr,Aptos,US,Seacliff,95003,
531,Ace's Pizza,1516 E Wood St,Paris,US,TN,38242,TN
534,California Pizza Kitchen,109 W County Ctr,Saint Louis,US,Country Life Acres,63131,MO
537,Papa John's Pizza,16049 Johnson Rd,Charlotte,US,NC,28277,NC
540,Tailgators Sports Grill,1788 Main St W,Locust,US,NC,28097,NC
541,Medway Village Pizza,135 Village St,Medway,US,MA,2053,MA
543,Casey's General Store,1402 S 12th Ave,Marshalltown,US,IA,50158,IA
549,Pizza Chef,944 S Irby St,Florence,US,SC,29501,SC
551,Papa Joe's Pizza,1294 Chalkstone Ave,Providence,US,RI,2908,RI
554,Bagelface Bakery,700 Main St,Nashville,US,TN,37206,TN
555,Old Mill Brewpub,711 E Main St,Lexington,US,Edmund,29072,KY
556,Cruise Shop,317 S Main St,Grapevine,US,TX,76051,TX
561,Suds & Suds,1045 NW Kings Blvd,Corvallis,US,OR,97330,OR
562,Philtower Building,427 S Boston Ave,Tulsa,US,OK,74103,OK
563,Ciao Bella,1514 Us 41,Schererville,US,IN,46375,IN
572,Bay Ridge Eatery,9128 5th Ave,Brooklyn,US,NY,11209,NY
573,Don Giovanni Ristorante Italiano and Wine Bar,18 Auburn Way S,Auburn,US,WA,98002,WA
574,Terramia Ristorante,1150 Douglas Ave,Altamonte Springs,US,FL,32714,FL
576,Oscar's Woodmont Kitchen,186 Hillside Ave,Milford,US,CT,6460,CT
577,District - San Francisco,216 Townsend St,San Francisco,US,CA,94107,CA
578,Interurban,300 E Grand Ave,Chickasha,US,OK,73018,OK
581,Candlelight Dinner Playhouse,4747 Marketplace Dr,Johnstown,US,CO,80534,CO
582,Waterfront Restaurant,& The Embarcadero,San Francisco,US,CA,94111,CA
588,Pizza Pizazz,32925 1st Ave S,Federal Way,US,WA,98003,WA
589,Tomo Steak and Sushi,3500 E Main St,Farmington,US,NM,87402,NM
590,Victoria's Secret Pink,11301 Rockville Pike,Kensington,US,MD,20895,MD
591,Baba Louie's,286 Main St,Great Barrington,US,N Egremont,1230,
594,Ayhan's Shish Kebab,1504 Old Country Rd,Westbury,US,NY,11590,NY
596,Bella Via,4746 Vernon Blvd,Long Island City,US,Queens,11101,
599,Dennisport House of Pizza,481 Main St,Dennis Port,US,MA,2639,MA
601,Custom Pie,6593 Collins Dr,Moorpark,US,CA,93021,CA
605,Twisted Olive Cafe,319 Bay St,Petoskey,US,MI,49770,MI
607,Patrizio,305 W Fm 1382,Cedar Hill,US,TX,75104,TX
608,Gluten Free Creations,10880 N 32nd St,Phoenix,US,AZ,85028,AZ
611,Labella Pizza and Pasta,15 Route 236,Clifton Park,US,Elnora,12065,
642,Captains Point,305 E Harrison St,Lakeview,US,OH,43331,OH
643,The Perfect Pizza Company,9774 Zimbro Ave,Manassas,US,VA,20110,VA
647,7 Day 24 Hours Emergency Locks,3502 Park Ave,Weehawken,US,NJ,7086,NJ
665,Pancho Mc Gillicuddy's Mexican,141 W Railroad Ave,Williams,US,AZ,86046,AZ
666,Doughboys,8136 W 3rd St,Los Angeles,US,Bicentennial,90048,CA
667,Green Garden,15740 Aurora Ave N,Seattle,US,Richmond Highlands,98133,WA
668,Pizza Hut,551 E Laburnum Ave,Richmond,US,VA,23222,VA
671,Breakside Brewery,5821 SE International Way,Portland,US,OR,97222,OR
672,Spinelli's Pizza,2905 Goose Creek Rd,Louisville,US,Brownsboro Farm,40241,KY
680,Franklin Giant Grinder Shop,448 Franklin Ave,Hartford,US,Htfd,6114,IA
681,Takka Grill,418 E Wyoming Ave,Philadelphia,US,PA,19120,PA
707,Mamma Lucia,12274 Rockville Pike,Rockville,US,No Bethesda,20852,MD
716,Il Primo Pizza Wings,5781 Lee Blvd,Lehigh Acres,US,FL,33971,FL
721,Campania Pizza,291 Grand Ave,Southlake,US,TX,76092,TX
722,You-be's U-bake Pizza,820 N Alta Ave,Dinuba,US,CA,93618,CA
724,"Solamor Hospice | Denver, Co",2460 W 26th Ave,Denver,US,CO,80211,CO
727,Pizza Chalet,34579 Yucaipa Blvd,Yucaipa,US,CA,92399,CA
741,Calderone Club,8001 N Port Washington Rd,Milwaukee,US,Glendale,53217,WI
742,Franky's,1250 W Lake St,Addison,US,IL,60101,IL
746,Izakaya Bincho,112 Internatl Boardwalk,Redondo Beach,US,CA,90277,CA
748,Giovanni's Pizzeria,637 Wyckoff Ave,Wyckoff,US,NJ,7481,NJ
768,Rico's Pizza,1420 E Hatch Rd,Modesto,US,CA,95351,CA
769,Mediterranean Harbour Bar & Grill,13 Harbourside Ln,Hilton Head Island,US,SC,29928,SC
770,Lucero's Pizza,11200 Scaggsville Rd,Laurel,US,MD,20723,MD
771,Pasta Faire,10401 Us 441,Belleview,US,FL,34420,FL
779,Roosevelt's American Homestyle Deli,684 King George Rd,Fords,US,NJ,8863,NJ
781,Buca Di Beppo,1812 Red Cliffs Dr,Saint George,US,Bloomington Hills,84790,UT
782,Olivas' Mexican Food,8370 E State Route 69,Prescott Valley,US,AZ,86314,AZ
783,Village Roast Beef & Seafood,6 Bessom St,Marblehead,US,MA,1945,MA
784,Stella Notte,8809 Baltimore National Pike,Ellicott City,US,Oella,21043,
793,The Veranda At The Kahala Resort,5000 Kahala Ave,Honolulu,US,Hono,96816,HI
794,Nobody's Sports Grill and Bbq,116 John R Rice Blvd,Murfreesboro,US,Murfreesbr,37129,TN
797,Dream Cafe,2800 Routh St,Dallas,US,TX,75201,TX
798,Crown Fried Chicken,1101 Filbert St,Philadelphia,US,Wm Penn Anx W,19107,PA
799,La Hacienda Real,3960 Commercial St S E,Salem,US,OR,,OR
805,Nm Cafe At Neiman Marcus Topanga,6550 Topanga Canyon Blvd,Chatsworth,US,CA,91313,CA
807,Kings Chicago - Lincoln Park,1500 N Clybourn Ave,Chicago,US,Fort Dearborn,60610,IL
809,Toni's By George,399 Main St,Medford,US,West Medford,2155,OR
810,Joey Nova's Pizzeria and Grilled Subs,5655 Manitou Rd,Excelsior,US,Deephaven,55331,MN
817,Bellacino's Grinders & Pizza,2320 Tiffin Ave,Findlay,US,OH,45840,OH
821,Suite 600,600 George Washington Hwy,Lincoln,US,RI,2865,RI
823,John Gino's Pizza,8436 S 88th Ave,Justice,US,IL,60458,IL
825,The Sportsgrille,121 4th Ave S,Nashville,US,TN,37201,TN
826,Buddha Belly Deli,50 N Valle Verde Dr,Henderson,US,NV,89074,NV
827,Blue Agave Mexican Restaurant,3558 W Pinhook Rd,Lafayette,US,LA,70508,LA
828,Donte's Restaurant & Pizza Shop,20850 Sheldon Rd,Brookpark,US,OH,44142,OH
829,Goodfella's Cafe,31 S Arlington Ave,Baltimore,US,MD,21223,MD
830,Caseys Carry Out Pizza,487 S Business Route 5,Camdenton,US,MO,65020,MO
834,Galaxy Diner,293 Saint Georges Ave,Rahway,US,NJ,7065,NJ
837,Vecchia - Wayne,134 N Wayne Ave,Wayne,US,Saint Davids,19087,MO
842,Rye Grill and Bar,1 Station Plz,Rye,US,NY,10580,NY
844,La Fresca Pizza,5300 N Braeswood Blvd,Houston,US,TX,77096,TX
846,The County Cork Wine Pub,1716 Liberty Rd,Sykesville,US,MD,21784,MD
853,The Marina,2404 Sunnyside Dr,Cadillac,US,MI,49601,MI
855,The Melting Pot - Albuquerque,2201 Uptown Loop N E,Albuquerque,US,NM,87110,NM
857,Pietro's Coal Oven Pizza - South Street,121 123 South St,Philadelphia,US,PA,19147,PA
858,Applebee's,4100 Crain Hwy,Bowie,US,South Bowie,20716,MD
859,Minervas,257 Main St,Wareham,US,MA,2571,MA
861,Two Brothers Pizza,19065 Beach Blvd,Huntington Beach,US,CA,92648,CA
876,Papa John's Pizza,275 N Morton St,Franklin,US,Bengal,46131,IN
879,Brix Wine Café,9749 N E 119th Way,Kirkland,US,Kingsgate,98034,WA
882,The 263 Restaurant & Provisions,1705 N. Cuernavaca Dr.,Austin,US,TX,78733,TX
883,Hungry Howie's Pizza,33901 Woodward Ave,Birmingham,US,MI,48009,MI
891,Mama's Pizza & Restaurant,15080 Idlewild Rd,Matthews,US,Wesley Chapel,28104,KY
898,Calabash Island Eats,1515 Pease St,Houston,US,TX,77002,TX
900,California Pizza Kitchen - Nyc,440 Park Ave S,New York,US,Nyc,10016,NY
902,Laishley Crab House,150 Laishley Ct,Punta Gorda,US,FL,33950,FL
903,Mr. Chung's,78 Speedwell Ave,Morristown,US,NJ,7960,NJ
905,Bodrum Turkish Mediterranean,584 Amsterdam Ave,New York,US,Nyc,10024,NY
912,Lazy Mary's,30 Littleton Rd,Ayer,US,Fort Devens,1432,MO
913,American Pie,13440 22 Mile Rd,Utica,US,MI,48315,MI
915,Amico's Pizza & Pasta,4032 Cedar Springs Rd,Dallas,US,TX,75219,TX
916,Passero's Pizza,5328 Main Saint (rt 53),Lisle,US,IL,60532,IL
919,Panda Garden,600 N Colony Rd,Wallingford,US,CT,6492,CT
920,Mr. Broast,2202 Ogden Ave,Aurora,US,IL,60504,IL
921,Milt's Pizza Place Llc,8122 Guide Meridian Rd,Lynden,US,WA,,WA
926,Pizza Time,3906 S 12th St,Tacoma,US,WA,98405,WA
928,Ciddici's,859 Belmont Ave S W,Albany,US,OR,97321,OR
930,Francesco Pizzeria and Ristorante,340 W Broad St,Burlington,US,Burlngtn City,8016,IA
933,AquaTerra Grille,420 N Middletown Rd,Pearl River,US,NY,10965,NY
938,Cafe Americana,550 Main St,Cincinnati,US,OH,45202-5211,OH
940,Terra American Bistro,7091 El Cajon,San Diego,US,CA,92115,CA
941,Ya Ya Noodles Chinese Restaurant,1325 Us Highway 206,Skillman,US,NJ,8558,NJ
942,Penn State Sub Shop #3,1788 N Atherton St,State College,US,PA,16803,PA
946,Applebee's,980 Razorback Dr,Houghton,US,MI,49931,MI
947,Freshii,2420 Columbia House Blvd,Vancouver,US,WA,98661,WA
949,Bravo Cucina Italiana - Willow Grove,2500 Moreland Rd,Willow Grove,US,PA,19090,PA
954,Delicious Heights Berkley Heights,428 Springfield Ave,Berkeley Heights,US,NJ,7922,NJ
955,Mango Cafe,222 E Main St,Mount Kisco,US,NY,10549,NY
956,Good Company Bar,7625 N Union Blvd,Colorado Springs,US,Colorado Spgs,80920,CO
964,The Wild Goose,4144 Erie St,Willoughby,US,Willoughby Hills,44094,OH
965,The Tuck Room-north Miami,3701 N E 163rd St,North Miami Beach,US,Miami,33160,FL
967,City Pizza,1370 Riverfront Ctr,Amsterdam,US,West Glenville,12010,NY
979,Nick's Pizza,750 W High St,Pottstown,US,PA,19464,PA
980,Harry & Izzy's - Northside,4050 E 82nd St,Indianapolis,US,IN,46250,IN
982,Spinning Wheel Diner,283 U.S. 22,Califon,US,NJ,7830,NJ
983,Park Deli Too,51 Commercial Ave,New Brunswick,US,NJ,8901,NJ
984,Villa Enrico,11 01 43rd Ave,Long Island City,US,Queens,11101,
986,Bagels & Brew,26601 Aliso Creek Rd,Aliso Viejo,US,CA,92656,CA
989,Mario's Pizza,1066 Hanes Mall Blvd,Winston Salem,US,Hanes,27103,
992,Terrace Bagel,222 And 222a Prospect W,Brooklyn,US,NY,11215,NY
994,Mama Pepino's Pizza,2417 Oneil Blvd,Mckeesport,US,PA,15131,PA
996,Starbucks Coffee,3100 Lakeville Hwy,Petaluma,US,CA,94954,CA
999,Hog Wild,14933 Pulaski Rd,Midlothian,US,IL,60445,IL
1000,Maggiano's - Orlando,9101 International Dr,Orlando,US,FL,32819,FL
1001,The Hil,9110 Selborne Ln,Palmetto,US,GA,30268,GA
1004,Vinny's New York Pizza & Grill,6590 Sugarloaf Pkwy,Duluth,US,GA,30097,GA
1009,Bulldawgs Pizza,2026 S Milledge Ave,Athens,US,GA,30605,GA
1010,Pronto Pizza,303 SE 17th St,Ocala,US,FL,34471,FL
1029,Great River Bowl & Partners Pub,208 2nd St S,Sartell,US,MN,56377,MN
1030,Toscana,11633 San Vicente Blvd,Los Angeles,US,Brentwood,90049,CA
1032,Greco's,45 Washington Ave,Wheeling,US,Mozart,26003,WV
1037,Mr Zubs Deli,132 S Water St,Kent,US,OH,44240,OH
1038,Little Nick's New York Pizzeria,2815 N Loop 1604 E,San Antonio,US,Hollywood Park,78232,TX
1043,Mr Jims Pizza Inc,1604 N State Highway 161,Grand Prairie,US,TX,75050,TX
1045,Phat Boyz New York Style Pizzeria,1365 Sam Nunn Blvd,Perry,US,GA,31069,GA
1056,The Depot,201 Railroad St W,Missoula,US,MT,59802,MT
1064,Ken Stewart's Grille,1970 W Market St,Akron,US,OH,44313,OH
1066,Ynot Italian,1036 Volvo Pkwy,Chesapeake,US,VA,23320,VA
1071,Pizza Bella,1136 Thorn Run Rd,Coraopolis,US,Carpolis,15108,
1080,Mazatlan Restaurant,21616 Hwy 410,Bonney Lake,US,Bonney Lk,98391,WA
1081,Chicken Derby Inc,10 Old Clairton Rd,Pittsburgh,US,West Mifflin,15236,PA
1086,"Cedar + Stone, Urban Table",2141 Lindau Ln,Minneapolis,US,MN,55425,MN
1090,Lola's Bowl and Bistro,9045 Crawfordsville Rd,Indianapolis,US,IN,46234,IN
1096,That Pizza Place,3189 King Ave W,Billings,US,MT,59102,MT
1097,Cellar Restaurant,302 N Main St,Blacksburg,US,VA,24060,VA
1100,Crown Fried Chicken,9240 Guy R Brewer Blvd,Jamaica,US,Queens,11433,IA
1102,Zeppoz,780 SE Bishop Blvd,Pullman,US,WA,99163,WA
1103,Southside Grill & Margarita Factory,242 W Broadway,Gardner,US,MA,1440,MA
1104,Fazoli's,1730 E Highland Dr,Jonesboro,US,AR,72401,AR
1107,Anya's Pizza,7270 Victoria Park Ln,Rancho Cucamonga,US,CA,91739,CA
1110,Senior Tequila,8605 Highway 107,Sherwood,US,Nlr,72120,AR
1111,Paris Cafe,16607 Champion Way,Sandy,US,OR,97055,OR
1113,The Cheesecake Factory - Thousand Oaks,442 W Hillcrest Dr,Thousand Oaks,US,CA,91360,CA
1120,House of Brews,363 W 46th St,New York,US,Nyc,10036,NY
1122,Papa Murphy's Pizza,61160 S Highway 97,Bend,US,OR,97702,OR
1123,Printers Inc Cafe,310 S California Ave,Palo Alto,US,CA,94306,CA
1124,Campion's Pizza,465 Buckland Rd,South Windsor,US,Wapping,6074,
1128,Gino's Pizza,1829 Eastgate Rd,Toledo,US,OH,43614,OH
1135,Kimono Japanese & Chinese Restaurant,519 Germantown Pike,Lafayette Hill,US,PA,19444,PA
1136,Somma Pizza & Sports Bar,380 Route 909,Verona,US,PA,15147,PA
1137,California Pizza Kitchen,11800 W Broad St,Henrico,US,VA,23233,VA
1141,Lucky Mouse Chinese Gifts,5770 W Irlo Bronson Memorial Hwy,Kissimmee,US,FL,34746,FL
