,cityName,state,num_of_restaurants
191,Orlando,FL,3
192,Palm Coast,FL,1
193,Pompano Beach,FL,2
194,Punta Gorda,FL,1
195,Saint Cloud,FL,1
196,Saint Petersburg,FL,3
197,Sarasota,FL,1
198,Stuart,FL,1
199,Wellington,FL,1
200,West Palm Beach,FL,1
201,Americus,GA,1
202,Athens,GA,1
203,Atlanta,GA,4
204,Augusta,GA,2
205,Duluth,GA,2
206,Kennesaw,GA,1
207,Kingston,GA,1
208,Lawrenceville,GA,1
209,Mcdonough,GA,1
210,Palmetto,GA,1
211,Perry,GA,1
212,Stockbridge,GA,1
213,Trenton,GA,2
214,Honolulu,HI,4
215,Kamuela,HI,1
216,Burlington,IA,2
217,Davenport,IA,1
218,Des Moines,IA,1
219,Grinnell,IA,2
220,Hartford,IA,1
221,Marshalltown,IA,1
222,Sioux City,IA,1
223,Union,IA,2
224,Vail,IA,1
225,Boise,ID,1
226,Coeur D Alene,ID,1
227,Eagle,ID,1
228,Rome,ID,1
229,Addison,IL,2
230,Berwyn,IL,1
231,Bolingbrook,IL,2
232,Buffalo Grove,IL,1
233,Chatham,IL,1
234,Chicago,IL,6
235,Chicago Ridge,IL,1
236,Decatur,IL,1
237,Elgin,IL,1
238,Evergreen Park,IL,1
239,Frankfort,IL,1
240,Freeport,IL,2
241,Galena,IL,1
242,Glenview,IL,1
243,Godfrey,IL,1
244,Highwood,IL,1
245,Homer Glen,IL,2
246,Joliet,IL,1
247,Justice,IL,1
248,Lisle,IL,1
249,Lombard,IL,1
250,Lyons,IL,1
251,Macomb,IL,1
252,Midlothian,IL,1
253,Minooka,IL,1
254,Mount Carmel,IL,1
255,Mount Prospect,IL,1
256,North Aurora,IL,1
257,Oak Park,IL,1
258,Palatine,IL,1
259,Palos Hills,IL,1
260,Peoria,IL,1
261,Peoria Heights,IL,1
262,Quincy,IL,1
263,Rayville,IL,1
264,River Grove,IL,1
265,Rockford,IL,1
266,Saint Charles,IL,1
267,Skokie,IL,1
268,Sterling,IL,1
269,Tinley Park,IL,1
270,Urbana,IL,1
271,Vernon Hills,IL,1
272,Woodridge,IL,1
273,Bloomington,IN,3
274,Butler,IN,1
275,Crown Point,IN,1
276,Fishers,IN,1
277,Granger,IN,1
278,Indianapolis,IN,5
279,Lafayette,IN,4
280,Schererville,IN,1
281,Andover,KS,1
282,Ayer,KS,1
283,Garfield,KS,1
284,Hamilton,KS,1
285,Lancaster,KS,3
286,Newton,KS,1
287,Olathe,KS,1
288,Paradise,KS,1
289,Shawnee,KS,1
290,Syracuse,KS,1
291,Troy,KS,1
292,Westwood,KS,2
293,Wichita,KS,2
294,Audubon,KY,1
295,Bowling Green,KY,1
296,Covington,KY,1
297,Louisville,KY,3
298,Matthews,KY,1
299,New Haven,KY,1
300,Williamstown,KY,1
301,Bossier City,LA,1
302,Broussard,LA,1
303,Farmerville,LA,1
304,Harvey,LA,1
305,New Orleans,LA,2
306,Abington,MA,1
307,Boston,MA,1
308,Brookline,MA,1
309,Chicopee,MA,1
310,Clinton,MA,1
311,Danvers,MA,2
312,Dennis Port,MA,1
313,Falmouth,MA,1
314,Framingham,MA,3
315,Franklin,MA,2
316,Gardner,MA,1
317,Hadley,MA,1
318,Hopkinton,MA,1
319,Hyannis,MA,1
320,Marblehead,MA,2
321,Marlborough,MA,1
322,Medway,MA,1
323,Nantucket,MA,1
324,Newton Highlands,MA,1
325,North Andover,MA,1
326,Peabody,MA,1
327,Pittsfield,MA,1
328,Reading,MA,1
329,Sturbridge,MA,1
330,Swansea,MA,1
331,Tyngsboro,MA,1
332,Wareham,MA,1
333,Baltimore,MD,4
334,Bowie,MD,1
335,Chevy Chase,MD,1
336,Cockeysville,MD,1
337,Columbia,MD,1
338,Essex,MD,2
339,Frederick,MD,1
340,Frostburg,MD,1
341,Kensington,MD,1
342,Laurel,MD,1
343,Reisterstown,MD,1
344,Rockville,MD,4
345,Sykesville,MD,1
346,Westminster,MD,2
347,Windsor Mill,MD,1
348,Kennebunk,ME,1
349,Scarborough,ME,1
350,South Portland,ME,1
351,Waterville,ME,1
352,Yarmouth,ME,1
353,Bloomfield Hills,MI,1
354,Bronson,MI,1
355,Cadillac,MI,1
356,Dearborn,MI,1
357,Detroit,MI,1
358,Fenton,MI,1
359,Flat Rock,MI,1
360,Flushing,MI,1
361,Fruitport,MI,1
362,Grand Rapids,MI,1
363,Houghton,MI,1
364,Marquette,MI,1
365,Northville,MI,1
366,Novi,MI,1
367,Petoskey,MI,1
368,Redford,MI,1
369,Southgate,MI,1
370,Utica,MI,1
371,WY,MI,1
372,White Lake,MI,1
373,Wyoming,MI,1
374,Detroit Lakes,MN,2
375,Dover,MN,1
376,Excelsior,MN,1
377,Inver Grove Heights,MN,1
378,Isanti,MN,1
379,Mankato,MN,2
380,Minneapolis,MN,5
381,Osseo,MN,1
382,Rochester,MN,10
383,Round Lake,MN,1
384,Sartell,MN,1
385,Spring Park,MN,1
386,Stillwater,MN,2
387,Arnold,MO,1
388,Bloomfield,MO,2
389,Camdenton,MO,1
390,Chesterfield,MO,1
391,Jefferson City,MO,1
392,Kansas City,MO,1
393,Lake Ozark,MO,1
394,Richmond,MO,3
395,Saint Ann,MO,1
396,Saint Louis,MO,4
397,Washington,MO,4
398,Hattiesburg,MS,1
399,Hernando,MS,1
400,Southaven,MS,1
401,Billings,MT,1
402,Bozeman,MT,1
403,Missoula,MT,3
404,Charlotte,NC,2
405,Cherokee,NC,1
406,Cherryville,NC,1
407,Greensboro,NC,2
408,Hendersonville,NC,1
409,Hickory,NC,2
410,Kinston,NC,1
411,Locust,NC,1
412,Raleigh,NC,1
413,Rockingham,NC,1
414,Wake Forest,NC,1
415,Wilson,NC,2
416,Grand Forks,ND,1
417,Elkhorn,NE,1
418,Fremont,NE,1
419,Lexington,NE,3
420,Lincoln,NE,2
421,Omaha,NE,2
422,Wayne,NE,1
423,Laconia,NH,1
424,Milford,NH,2
425,Peterborough,NH,1
426,Portsmouth,NH,1
427,Bayonne,NJ,2
428,Berkeley Heights,NJ,1
429,Califon,NJ,1
430,Clark,NJ,1
431,Cliffside Park,NJ,1
432,Clifton,NJ,2
433,Clifton Park,NJ,2
434,Denville,NJ,1
435,E Windsor,NJ,1
436,East Brunswick,NJ,1
437,Edgewater,NJ,1
438,Englishtown,NJ,2
439,Fairfield,NJ,3
440,Fords,NJ,1
441,Hackettstown,NJ,1
442,Hazlet,NJ,1
443,Hoboken,NJ,1
444,Little Ferry,NJ,1
445,Madison,NJ,2
446,Maple Shade,NJ,1
447,Margate City,NJ,1
448,Merchantville,NJ,1
449,Mine Hill,NJ,1
450,Montclair,NJ,1
451,Moorestown,NJ,1
452,Morristown,NJ,2
453,New Brunswick,NJ,1
454,Northfield,NJ,1
455,Paramus,NJ,1
456,Parlin,NJ,1
457,Pennington,NJ,1
458,Piscataway,NJ,1
459,Rahway,NJ,1
460,Saddle Brook,NJ,1
461,Sicklerville,NJ,1
462,Skillman,NJ,1
463,Summit,NJ,1
464,Weehawken,NJ,1
465,Wharton,NJ,1
466,Whippany,NJ,1
467,Whitehouse Station,NJ,1
468,Wyckoff,NJ,1
469,Albuquerque,NM,1
470,Farmington,NM,1
471,Santa Fe,NM,1
472,Henderson,NV,3
473,Las Vegas,NV,6
474,Reno,NV,1
475,Amsterdam,NY,2
476,Binghamton,NY,2
477,Bronx,NY,7
478,Brooklyn,NY,16
479,Buffalo,NY,4
480,Campbell Hall,NY,2
481,Centereach,NY,2
482,Fort Montgomery,NY,2
483,Grand Island,NY,2
484,Hyde Park,NY,2
485,Little Falls,NY,2
486,Lockport,NY,3
487,Massapequa Park,NY,2
488,Mount Kisco,NY,2
489,Nanuet,NY,2
490,New City,NY,57
491,New York,NY,57
492,Niagara Falls,NY,4
493,Pearl River,NY,2
494,Pound Ridge,NY,2
495,Rye,NY,2
496,Staten Island,NY,6
497,Waverly,NY,2
498,Westbury,NY,2
499,White Plains,NY,6
500,Woodbury,NY,2
501,York,NY,57
502,Akron,OH,1
503,Amherst,OH,1
504,Brookpark,OH,1
505,Bucyrus,OH,1
506,Celina,OH,1
507,Cincinnati,OH,3
508,Cleveland,OH,1
509,Columbus,OH,5
510,Dayton,OH,2
511,Elyria,OH,1
512,Findlay,OH,2
513,Hilliard,OH,1
514,Kent,OH,3
515,Lakeview,OH,1
516,Loveland,OH,1
517,Medina,OH,1
518,Mount Vernon,OH,1
519,N Olmsted,OH,1
520,North Olmsted,OH,1
521,Oxford,OH,3
522,Reynoldsburg,OH,1
523,Rossford,OH,1
524,Strongsville,OH,1
525,Toledo,OH,1
526,Upper Sandusky,OH,1
527,Wapakoneta,OH,1
528,Willoughby,OH,1
529,Chickasha,OK,1
530,Duncan,OK,1
531,Edmond,OK,1
532,Mustang,OK,1
533,Oklahoma City,OK,2
534,Tulsa,OK,1
535,Albany,OR,2
536,Astoria,OR,3
537,Beaverton,OR,1
538,Bend,OR,3
539,Corvallis,OR,1
540,Portland,OR,4
541,Salem,OR,3
542,Sandy,OR,1
543,West Linn,OR,1
544,Allentown,PA,2
545,Bethlehem,PA,2
546,Canonsburg,PA,1
547,Chadds Ford,PA,1
548,Downingtown,PA,1
549,Erie,PA,3
550,Harleysville,PA,1
551,King Of Prussia,PA,2
552,Lafayette Hill,PA,1
553,Lansdale,PA,1
554,Luzerne,PA,1
555,Mckeesport,PA,1
556,Monroeville,PA,1
557,Philadelphia,PA,13
558,Pittsburg,PA,6
559,Pittsburgh,PA,6
560,Plymouth,PA,2
561,Pottstown,PA,3
562,Ridley Park,PA,1
563,Shrewsbury,PA,2
564,Skippack,PA,1
565,State College,PA,2
566,Titusville,PA,1
567,Verona,PA,1
568,West Chester,PA,1
569,Wexford,PA,1
570,Whitehall,PA,1
571,Wilkes Barre,PA,1
572,Willow Grove,PA,1
573,Bristol,RI,2
574,East Greenwich,RI,2
575,Middletown,RI,3
576,Newport,RI,2
577,Providence,RI,2
578,West Warwick,RI,1
579,Bennettsville,SC,1
580,Florence,SC,1
581,Greenville,SC,1
582,Hilton Head Island,SC,2
583,Johns Island,SC,1
584,Myrtle Beach,SC,1
585,Pickens,SC,1
586,Taylors,SC,1
587,Sioux Falls,SD,1
588,Gatlinburg,TN,1
589,Memphis,TN,2
590,Murfreesboro,TN,1
591,Nashville,TN,3
592,Paris,TN,1
593,Allen,TX,1
594,Austin,TX,5
595,Cedar Hill,TX,1
596,Cedar Park,TX,2
597,College Station,TX,2
598,Dallas,TX,3
599,El Paso,TX,1
600,Fort Worth,TX,1
601,Garland,TX,1
602,Grand Prairie,TX,2
603,Grapevine,TX,2
604,Houston,TX,8
605,Jamaica,TX,1
606,Katy,TX,1
607,Keller,TX,1
608,Kingwood,TX,1
609,Mansfield,TX,1
610,Mcallen,TX,2
611,Mesquite,TX,1
612,Midland,TX,1
613,Missouri City,TX,1
614,Pasadena,TX,2
615,Pearland,TX,1
616,Plano,TX,1
617,Richardson,TX,1
618,San Antonio,TX,3
619,Southlake,TX,2
620,Spring,TX,4
621,Cedar City,UT,1
622,Gunnison,UT,1
623,Layton,UT,2
624,Midvale,UT,1
625,Provo,UT,1
626,Saint George,UT,1
627,Salt Lake City,UT,3
628,Arlington,VA,1
629,Ashland,VA,3
630,Blacksburg,VA,1
631,Chesapeake,VA,1
632,Daleville,VA,1
633,Fairfax,VA,1
634,Front Royal,VA,1
635,Harrisonburg,VA,1
636,Henrico,VA,1
637,Manassas,VA,1
638,Norfolk,VA,1
639,Springfield,VA,3
640,Suffolk,VA,1
641,Williamsburg,VA,1
642,Williston,VT,1
643,Bellevue,WA,1
644,Bonney Lake,WA,1
645,Bothell,WA,1
646,Ephrata,WA,1
647,Federal Way,WA,1
648,Kirkland,WA,3
649,Langley,WA,1
650,Lynden,WA,1
651,Marysville,WA,1
652,Moses Lake,WA,1
653,Olympia,WA,1
654,Pullman,WA,2
655,Seattle,WA,6
656,Snohomish,WA,1
657,Spokane,WA,1
658,Tacoma,WA,1
659,Vancouver,WA,1
660,Green Bay,WI,1
661,Medford,WI,1
662,Milwaukee,WI,3
663,Racine,WI,1
664,Roberts,WI,1
665,Schofield,WI,1
666,Waukesha,WI,1
667,Wausau,WI,2
668,Barboursville,WV,1
669,Beckley,WV,1
670,Charleston,WV,3
671,Weirton,WV,1
672,Wheeling,WV,2
673,Jackson,WY,2
